index,title,rouge1,rouge2,rougeL
1037,"An act to amend Section 23356.2 of the Business and Professions Code, relating to alcoholic beverages.",0.37765957446808507,0.12299465240641713,0.2553191489361702
1038,"An act to amend Section 8698 of, and to add and repeal Section 8698.3 of, the Government Code, relating to housing.",0.4793103448275861,0.1868512110726644,0.22413793103448273
1039,"An act to amend Section 1206.5 of the Business and Professions Code, and to add Section 122440 to the Health and Safety Code, relating to public health.",0.47930283224400877,0.20131291028446388,0.3050108932461874
1040,"An act to add Sections 10130, 10503.5, and 10727 to the Public Contract Code, relating to public contracts.",0.5895117540687161,0.2831215970961887,0.3435804701627487
1041,"An act to add Section 49475.6 to, and to add and repeal Section 49475.5 of, the Education Code, relating to school athletics.",0.26780021253985126,0.1959531416400426,0.1891604675876727
1042,"An act to amend Section 647 of the Penal Code, relating to disorderly conduct.",0.34101382488479265,0.13023255813953488,0.2580645161290322
1043,"An act to
add Section 15030 to the Government Code, relating to human trafficking.
amend Section 836 of the Penal Code, relating to crimes.",0.3906810035842294,0.09712230215827337,0.22580645161290325
1044,"An act to amend Sections 4927.5, 4928, 4934, 4938, and 4974 of, and to repeal and add Section 4939 of, the Business and Professions Code, relating to healing arts.",0.4985590778097983,0.2572254335260115,0.26512968299711814
1045,"An act to amend Section 1253.3 of the Unemployment Insurance Code, relating to unemployment insurance, and making an appropriation therefor.",0.46443514644351463,0.13865546218487396,0.2175732217573222
1046,"An act to amend Section 261.5 of, and to add Section 287 to, the Penal Code, relating to sexual offenses.",0.5297113752122242,0.4395229982964225,0.4617996604414261
1047,"An act to add Chapter 11 (commencing with Section 11999) to Part 1 of Division 3 of Title 2 of the Government Code, relating to state government.",0.5330296127562643,0.3524027459954233,0.3325740318906606
1048,"An act to add Section 39734 to the Health and Safety Code,
and to add Section 784.1 to the Public Utilities Code,
relating to energy.",0.3306288032454361,0.1219512195121951,0.19066937119675453
1049,"An act to amend Sections 89711 and 89712 of the Education Code, relating to the California State University.",0.6487695749440716,0.3820224719101124,0.4295302013422819
1050,"An act to amend Sections 488.080, 699.080, and 706.108 of the Code of Civil Procedure, relating to civil procedure.",0.5056179775280899,0.2655367231638418,0.3426966292134831
